insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate,,,,,,
2023-09-15 7:07,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-15 7:07,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-15 7:07,TRY,49.27,49.76,48.78,53.21,45.33,,,,,,
2023-09-15 7:07,CZK,57.60,58.17,57.03,61.63,52.42,,,,,,
2023-09-15 7:07,MNT,0.38,-,-,-,-,,,,,,
2023-09-15 7:07,QAR,364.37,-,-,-,-,,,,,,
2023-09-15 7:07,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-15 7:07,LYD,274.01,274.01,274.01,274.01,274.01,,,,,,
2023-09-15 7:07,FJD,585.93,585.93,585.93,585.93,585.93,,,,,,
2023-09-15 7:07,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-15 7:07,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-15 7:07,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-15 7:07,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-15 7:07,RON,284.38,284.38,284.38,284.38,284.38,,,,,,
2023-09-15 7:07,MOP,164.89,164.89,164.89,164.89,164.89,,,,,,
2023-09-15 7:07,ETB,24.03,24.03,24.03,24.03,24.03,,,,,,
2023-09-15 7:07,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-15 7:07,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-15 7:07,OMR,3450.74,3450.74,3450.74,3450.74,3450.74,,,,,,
2023-09-15 7:07,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-15 7:07,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-15 8:10,USD,1327.50,1340.30,1314.70,1350.73,1304.27,,,,,,
2023-09-15 8:10,JPY,898.54,907.25,889.83,914.26,882.82,,,,,,
2023-09-15 8:10,EUR,1415.65,1429.80,1401.50,1443.67,1387.63,,,,,,
2023-09-15 8:10,GBP,1650.88,1667.38,1634.38,1683.73,1618.03,,,,,,
2023-09-15 8:10,CHF,1483.90,1498.73,1469.07,1513.42,1454.38,,,,,,
2023-09-15 8:10,CAD,983.11,992.94,973.28,1002.67,963.55,,,,,,
2023-09-15 8:10,AUD,857.70,866.27,849.13,874.76,840.64,,,,,,
2023-09-15 8:10,NZD,786.28,794.14,778.42,801.92,770.64,,,,,,
2023-09-15 8:10,HKD,169.62,171.31,167.93,172.99,166.25,,,,,,
2023-09-15 8:10,CNY,182.51,184.33,180.69,193.46,173.39,,,,,,
2023-09-15 8:10,SEK,118.97,120.15,117.79,121.94,116.00,,,,,,
2023-09-15 8:10,DKK,189.83,191.72,187.94,194.57,185.09,,,,,,
2023-09-15 8:10,NOK,123.87,125.10,122.64,126.96,120.78,,,,,,
2023-09-15 8:10,SAR,353.94,357.47,350.41,371.63,329.17,,,,,,
2023-09-15 8:10,KWD,4296.12,4339.08,4253.16,4553.88,3952.44,,,,,,
2023-09-15 8:10,BHD,3522.15,3557.37,3486.93,3733.47,3240.38,,,,,,
2023-09-15 8:10,AED,361.42,365.03,357.81,379.49,336.13,,,,,,
2023-09-15 8:10,THB,37.12,37.49,36.75,39.33,34.53,,,,,,
2023-09-15 8:10,SGD,975.03,984.78,965.28,994.53,955.53,,,,,,
2023-09-15 8:10,IDR,8.64,8.72,8.56,9.33,7.69,,,,,,
2023-09-15 8:10,ZAR,69.90,69.90,69.90,75.49,64.31,,,,,,
2023-09-15 8:10,RUB,13.55,13.68,13.42,14.63,11.93,,,,,,
2023-09-15 8:10,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-15 8:10,PLN,305.14,308.19,302.09,329.55,283.79,,,,,,
2023-09-15 8:10,INR,15.99,16.14,15.84,17.42,14.56,,,,,,
2023-09-15 8:10,MYR,283.53,286.36,280.70,300.54,260.85,,,,,,
2023-09-15 8:10,PKR,4.45,4.45,4.45,4.80,4.10,,,,,,
2023-09-15 8:10,BDT,12.10,12.10,12.10,13.06,11.14,,,,,,
2023-09-15 8:10,PHP,23.35,23.58,23.12,25.68,21.72,,,,,,
2023-09-15 8:10,EGP,42.89,42.89,42.89,46.32,39.89,,,,,,
2023-09-15 8:10,MXN,77.69,77.69,77.69,83.90,71.48,,,,,,
2023-09-15 8:10,BRL,272.55,272.55,272.55,294.35,250.75,,,,,,
2023-09-15 8:10,BND,973.49,973.49,973.49,1012.42,915.09,,,,,,
2023-09-15 8:10,TWD,41.62,41.62,41.62,44.94,38.71,,,,,,
2023-09-15 8:10,ILS,347.40,347.40,347.40,375.19,319.61,,,,,,
2023-09-15 8:10,JOD,1872.36,1872.36,1872.36,1947.25,1722.58,,,,,,
2023-09-15 8:10,VND,5.47,5.52,5.42,6.12,4.82,,,,,,
2023-09-15 8:10,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-15 8:10,TRY,49.24,49.73,48.75,53.17,45.31,,,,,,
2023-09-15 8:10,CZK,57.56,58.13,56.99,61.58,52.38,,,,,,
2023-09-15 8:10,MNT,0.38,-,-,-,-,,,,,,
2023-09-15 8:10,QAR,364.10,-,-,-,-,,,,,,
2023-09-15 8:10,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-15 8:10,LYD,273.80,273.80,273.80,273.80,273.80,,,,,,
2023-09-15 8:10,FJD,585.49,585.49,585.49,585.49,585.49,,,,,,
2023-09-15 8:10,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-15 8:10,KES,9.04,9.04,9.04,9.04,9.04,,,,,,
2023-09-15 8:10,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-15 8:10,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-15 8:10,RON,284.16,284.16,284.16,284.16,284.16,,,,,,
2023-09-15 8:10,MOP,164.76,164.76,164.76,164.76,164.76,,,,,,
2023-09-15 8:10,ETB,24.01,24.01,24.01,24.01,24.01,,,,,,
2023-09-15 8:10,NPR,9.99,9.99,9.99,9.99,9.99,,,,,,
2023-09-15 8:10,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-15 8:10,OMR,3448.14,3448.14,3448.14,3448.14,3448.14,,,,,,
2023-09-15 8:10,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-15 8:10,ARS,3.79,3.79,3.79,3.79,3.79,,,,,,
2023-09-15 9:08,USD,1329.60,1342.40,1316.80,1352.86,1306.34,,,,,,
2023-09-15 9:08,JPY,899.96,908.68,891.24,915.70,884.22,,,,,,
2023-09-15 9:08,EUR,1418.02,1432.20,1403.84,1446.09,1389.95,,,,,,
2023-09-15 9:08,GBP,1653.62,1670.15,1637.09,1686.52,1620.72,,,,,,
2023-09-15 9:08,CHF,1484.76,1499.60,1469.92,1514.30,1455.22,,,,,,
2023-09-15 9:08,CAD,984.16,994.00,974.32,1003.74,964.58,,,,,,
2023-09-15 9:08,AUD,857.59,866.16,849.02,874.65,840.53,,,,,,
2023-09-15 9:08,NZD,786.06,793.92,778.20,801.70,770.42,,,,,,
2023-09-15 9:08,HKD,169.90,171.59,168.21,173.28,166.52,,,,,,
2023-09-15 9:08,CNY,182.62,184.44,180.80,193.57,173.49,,,,,,
2023-09-15 9:08,SEK,119.16,120.35,117.97,122.13,116.19,,,,,,
2023-09-15 9:08,DKK,190.13,192.03,188.23,194.88,185.38,,,,,,
2023-09-15 9:08,NOK,124.07,125.31,122.83,127.17,120.97,,,,,,
2023-09-15 9:08,SAR,354.50,358.04,350.96,372.22,329.69,,,,,,
2023-09-15 9:08,KWD,4302.91,4345.93,4259.89,4561.08,3958.68,,,,,,
2023-09-15 9:08,BHD,3527.73,3563.00,3492.46,3739.39,3245.52,,,,,,
2023-09-15 9:08,AED,361.99,365.60,358.38,380.08,336.66,,,,,,
2023-09-15 9:08,THB,37.18,37.55,36.81,39.39,34.58,,,,,,
2023-09-15 9:08,SGD,975.92,985.67,966.17,995.43,956.41,,,,,,
2023-09-15 9:08,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-15 9:08,ZAR,70.01,70.01,70.01,75.61,64.41,,,,,,
2023-09-15 9:08,RUB,13.57,13.70,13.44,14.65,11.95,,,,,,
2023-09-15 9:08,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-15 9:08,PLN,305.62,308.67,302.57,330.06,284.23,,,,,,
2023-09-15 9:08,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-15 9:08,MYR,283.98,286.81,281.15,301.01,261.27,,,,,,
2023-09-15 9:08,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-15 9:08,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-15 9:08,PHP,23.39,23.62,23.16,25.72,21.76,,,,,,
2023-09-15 9:08,EGP,42.96,42.96,42.96,46.39,39.96,,,,,,
2023-09-15 9:08,MXN,77.81,77.81,77.81,84.03,71.59,,,,,,
2023-09-15 9:08,BRL,272.98,272.98,272.98,294.81,251.15,,,,,,
2023-09-15 9:08,BND,975.03,975.03,975.03,1014.03,916.53,,,,,,
2023-09-15 9:08,TWD,41.69,41.69,41.69,45.02,38.78,,,,,,
2023-09-15 9:08,ILS,347.95,347.95,347.95,375.78,320.12,,,,,,
2023-09-15 9:08,JOD,1875.32,1875.32,1875.32,1950.33,1725.30,,,,,,
2023-09-15 9:08,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-15 9:08,KZT,2.86,2.88,2.84,3.20,2.52,,,,,,
2023-09-15 9:08,TRY,49.31,49.80,48.82,53.25,45.37,,,,,,
2023-09-15 9:08,CZK,57.65,58.22,57.08,61.68,52.47,,,,,,
2023-09-15 9:08,MNT,0.38,-,-,-,-,,,,,,
2023-09-15 9:08,QAR,364.67,-,-,-,-,,,,,,
2023-09-15 9:08,CLP,1.50,1.50,1.50,1.50,1.50,,,,,,
2023-09-15 9:08,LYD,274.24,274.24,274.24,274.24,274.24,,,,,,
2023-09-15 9:08,FJD,586.42,586.42,586.42,586.42,586.42,,,,,,
2023-09-15 9:08,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-15 9:08,KES,9.06,9.06,9.06,9.06,9.06,,,,,,
2023-09-15 9:08,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-15 9:08,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-15 9:08,RON,284.61,284.61,284.61,284.61,284.61,,,,,,
2023-09-15 9:08,MOP,165.02,165.02,165.02,165.02,165.02,,,,,,
2023-09-15 9:08,ETB,24.05,24.05,24.05,24.05,24.05,,,,,,
2023-09-15 9:08,NPR,10.01,10.01,10.01,10.01,10.01,,,,,,
2023-09-15 9:08,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-15 9:08,OMR,3453.60,3453.60,3453.60,3453.60,3453.60,,,,,,
2023-09-15 9:08,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-15 9:08,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-15 10:08,USD,1329.80,1342.60,1317.00,1353.07,1306.53,,,,,,
2023-09-15 10:08,JPY,899.61,908.33,890.89,915.35,883.87,,,,,,
2023-09-15 10:08,EUR,1418.36,1432.54,1404.18,1446.44,1390.28,,,,,,
2023-09-15 10:08,GBP,1653.34,1669.87,1636.81,1686.24,1620.44,,,,,,
2023-09-15 10:08,CHF,1485.31,1500.16,1470.46,1514.86,1455.76,,,,,,
2023-09-15 10:08,CAD,984.53,994.37,974.69,1004.12,964.94,,,,,,
2023-09-15 10:08,AUD,858.25,866.83,849.67,875.32,841.18,,,,,,
2023-09-15 10:08,NZD,786.84,794.70,778.98,802.49,771.19,,,,,,
2023-09-15 10:08,HKD,169.91,171.60,168.22,173.29,166.53,,,,,,
2023-09-15 10:08,CNY,182.66,184.48,180.84,193.61,173.53,,,,,,
2023-09-15 10:08,SEK,119.18,120.37,117.99,122.15,116.21,,,,,,
2023-09-15 10:08,DKK,190.16,192.06,188.26,194.91,185.41,,,,,,
2023-09-15 10:08,NOK,124.09,125.33,122.85,127.19,120.99,,,,,,
2023-09-15 10:08,SAR,354.56,358.10,351.02,372.28,329.75,,,,,,
2023-09-15 10:08,KWD,4303.56,4346.59,4260.53,4561.77,3959.28,,,,,,
2023-09-15 10:08,BHD,3528.26,3563.54,3492.98,3739.95,3246.00,,,,,,
2023-09-15 10:08,AED,362.05,365.67,358.43,380.15,336.71,,,,,,
2023-09-15 10:08,THB,37.18,37.55,36.81,39.39,34.58,,,,,,
2023-09-15 10:08,SGD,975.86,985.61,966.11,995.37,956.35,,,,,,
2023-09-15 10:08,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-15 10:08,ZAR,70.02,70.02,70.02,75.62,64.42,,,,,,
2023-09-15 10:08,RUB,13.57,13.70,13.44,14.65,11.95,,,,,,
2023-09-15 10:08,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-15 10:08,PLN,305.67,308.72,302.62,330.12,284.28,,,,,,
2023-09-15 10:08,INR,16.02,16.18,15.86,17.46,14.58,,,,,,
2023-09-15 10:08,MYR,284.02,286.86,281.18,301.06,261.30,,,,,,
2023-09-15 10:08,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-15 10:08,BDT,12.12,12.12,12.12,13.08,11.16,,,,,,
2023-09-15 10:08,PHP,23.39,23.62,23.16,25.72,21.76,,,,,,
2023-09-15 10:08,EGP,42.97,42.97,42.97,46.40,39.97,,,,,,
2023-09-15 10:08,MXN,77.82,77.82,77.82,84.04,71.60,,,,,,
2023-09-15 10:08,BRL,273.02,273.02,273.02,294.86,251.18,,,,,,
2023-09-15 10:08,BND,975.18,975.18,975.18,1014.18,916.67,,,,,,
2023-09-15 10:08,TWD,41.69,41.69,41.69,45.02,38.78,,,,,,
2023-09-15 10:08,ILS,348.00,348.00,348.00,375.84,320.16,,,,,,
2023-09-15 10:08,JOD,1875.60,1875.60,1875.60,1950.62,1725.56,,,,,,
2023-09-15 10:08,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-15 10:08,KZT,2.86,2.88,2.84,3.20,2.52,,,,,,
2023-09-15 10:08,TRY,49.32,49.81,48.83,53.26,45.38,,,,,,
2023-09-15 10:08,CZK,57.66,58.23,57.09,61.69,52.48,,,,,,
2023-09-15 10:08,MNT,0.38,-,-,-,-,,,,,,
2023-09-15 10:08,QAR,364.73,-,-,-,-,,,,,,
2023-09-15 10:08,CLP,1.50,1.50,1.50,1.50,1.50,,,,,,
2023-09-15 10:08,LYD,274.28,274.28,274.28,274.28,274.28,,,,,,
2023-09-15 10:08,FJD,586.51,586.51,586.51,586.51,586.51,,,,,,
2023-09-15 10:08,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-15 10:08,KES,9.06,9.06,9.06,9.06,9.06,,,,,,
2023-09-15 10:08,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-15 10:08,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-15 10:08,RON,284.66,284.66,284.66,284.66,284.66,,,,,,
2023-09-15 10:08,MOP,165.05,165.05,165.05,165.05,165.05,,,,,,
2023-09-15 10:08,ETB,24.05,24.05,24.05,24.05,24.05,,,,,,
2023-09-15 10:08,NPR,10.01,10.01,10.01,10.01,10.01,,,,,,
2023-09-15 10:08,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-15 10:08,OMR,3454.12,3454.12,3454.12,3454.12,3454.12,,,,,,
2023-09-15 10:08,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-15 10:08,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-15 11:06,USD,1330.40,1343.30,1317.50,1353.68,1307.12,,,,,,
2023-09-15 11:06,JPY,899.34,908.06,890.62,915.07,883.61,,,,,,
2023-09-15 11:06,EUR,1418.47,1432.65,1404.29,1446.55,1390.39,,,,,,
2023-09-15 11:06,GBP,1651.96,1668.47,1635.45,1684.83,1619.09,,,,,,
2023-09-15 11:06,CHF,1485.15,1500.00,1470.30,1514.70,1455.60,,,,,,
2023-09-15 11:06,CAD,984.53,994.37,974.69,1004.12,964.94,,,,,,
2023-09-15 11:06,AUD,858.51,867.09,849.93,875.59,841.43,,,,,,
2023-09-15 11:06,NZD,787.06,794.93,779.19,802.72,771.40,,,,,,
2023-09-15 11:06,HKD,169.98,171.67,168.29,173.36,166.60,,,,,,
2023-09-15 11:06,CNY,182.77,184.59,180.95,193.73,173.64,,,,,,
2023-09-15 11:06,SEK,119.23,120.42,118.04,122.21,116.25,,,,,,
2023-09-15 11:06,DKK,190.24,192.14,188.34,194.99,185.49,,,,,,
2023-09-15 11:06,NOK,124.14,125.38,122.90,127.24,121.04,,,,,,
2023-09-15 11:06,SAR,354.72,358.26,351.18,372.45,329.89,,,,,,
2023-09-15 11:06,KWD,4305.50,4348.55,4262.45,4563.83,3961.06,,,,,,
2023-09-15 11:06,BHD,3529.85,3565.14,3494.56,3741.64,3247.47,,,,,,
2023-09-15 11:06,AED,362.21,365.83,358.59,380.32,336.86,,,,,,
2023-09-15 11:06,THB,37.20,37.57,36.83,39.41,34.60,,,,,,
2023-09-15 11:06,SGD,976.08,985.84,966.32,995.60,956.56,,,,,,
2023-09-15 11:06,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-15 11:06,ZAR,70.05,70.05,70.05,75.65,64.45,,,,,,
2023-09-15 11:06,RUB,13.58,13.71,13.45,14.66,11.96,,,,,,
2023-09-15 11:06,HUF,3.69,3.69,3.69,3.98,3.40,,,,,,
2023-09-15 11:06,PLN,305.80,308.85,302.75,330.26,284.40,,,,,,
2023-09-15 11:06,INR,16.02,16.18,15.86,17.46,14.58,,,,,,
2023-09-15 11:06,MYR,284.15,286.99,281.31,301.19,261.42,,,,,,
2023-09-15 11:06,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-15 11:06,BDT,12.12,12.12,12.12,13.08,11.16,,,,,,
2023-09-15 11:06,PHP,23.41,23.64,23.18,25.75,21.78,,,,,,
2023-09-15 11:06,EGP,42.99,42.99,42.99,46.42,39.99,,,,,,
2023-09-15 11:06,MXN,77.86,77.86,77.86,84.08,71.64,,,,,,
2023-09-15 11:06,BRL,273.14,273.14,273.14,294.99,251.29,,,,,,
2023-09-15 11:06,BND,975.62,975.62,975.62,1014.64,917.09,,,,,,
2023-09-15 11:06,TWD,41.71,41.71,41.71,45.04,38.80,,,,,,
2023-09-15 11:06,ILS,348.16,348.16,348.16,376.01,320.31,,,,,,
2023-09-15 11:06,JOD,1876.45,1876.45,1876.45,1951.50,1726.34,,,,,,
2023-09-15 11:06,VND,5.49,5.54,5.44,6.14,4.84,,,,,,
2023-09-15 11:06,KZT,2.86,2.88,2.84,3.20,2.52,,,,,,
2023-09-15 11:06,TRY,49.34,49.83,48.85,53.28,45.40,,,,,,
2023-09-15 11:06,CZK,57.68,58.25,57.11,61.71,52.49,,,,,,
2023-09-15 11:06,MNT,0.38,-,-,-,-,,,,,,
2023-09-15 11:06,QAR,364.89,-,-,-,-,,,,,,
2023-09-15 11:06,CLP,1.50,1.50,1.50,1.50,1.50,,,,,,
2023-09-15 11:06,LYD,274.40,274.40,274.40,274.40,274.40,,,,,,
2023-09-15 11:06,FJD,586.77,586.77,586.77,586.77,586.77,,,,,,
2023-09-15 11:06,LKR,4.11,4.11,4.11,4.11,4.11,,,,,,
2023-09-15 11:06,KES,9.06,9.06,9.06,9.06,9.06,,,,,,
2023-09-15 11:06,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-15 11:06,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-15 11:06,RON,284.78,284.78,284.78,284.78,284.78,,,,,,
2023-09-15 11:06,MOP,165.12,165.12,165.12,165.12,165.12,,,,,,
2023-09-15 11:06,ETB,24.07,24.07,24.07,24.07,24.07,,,,,,
2023-09-15 11:06,NPR,10.01,10.01,10.01,10.01,10.01,,,,,,
2023-09-15 11:06,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-15 11:06,OMR,3455.67,3455.67,3455.67,3455.67,3455.67,,,,,,
2023-09-15 11:06,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-15 11:06,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-15 12:15,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-15 12:15,JPY,899.37,908.09,890.65,915.10,883.64,,,,,,
2023-09-15 12:15,EUR,1416.32,1430.48,1402.16,1444.36,1388.28,,,,,,
2023-09-15 12:15,GBP,1649.29,1665.78,1632.80,1682.11,1616.47,,,,,,
2023-09-15 12:15,CHF,1482.60,1497.42,1467.78,1512.10,1453.10,,,,,,
2023-09-15 12:15,CAD,982.99,992.81,973.17,1002.55,963.43,,,,,,
2023-09-15 12:15,AUD,858.53,867.11,849.95,875.61,841.45,,,,,,
2023-09-15 12:15,NZD,786.50,794.36,778.64,802.15,770.85,,,,,,
2023-09-15 12:15,HKD,169.80,171.49,168.11,173.17,166.43,,,,,,
2023-09-15 12:15,CNY,182.64,184.46,180.82,193.59,173.51,,,,,,
2023-09-15 12:15,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-15 12:15,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-15 12:15,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-15 12:15,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-15 12:15,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-15 12:15,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-15 12:15,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-15 12:15,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-15 12:15,SGD,975.27,985.02,965.52,994.77,955.77,,,,,,
2023-09-15 12:15,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-15 12:15,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-15 12:15,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-15 12:15,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-15 12:15,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-15 12:15,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-15 12:15,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-15 12:15,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-15 12:15,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-15 12:15,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-15 12:15,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-15 12:15,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-15 12:15,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-15 12:15,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-15 12:15,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-15 12:15,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-15 12:15,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-15 12:15,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-15 12:15,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-15 12:15,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-15 12:15,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-15 12:15,MNT,0.38,-,-,-,-,,,,,,
2023-09-15 12:15,QAR,364.51,-,-,-,-,,,,,,
2023-09-15 12:15,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-15 12:15,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-15 12:15,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-15 12:15,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-15 12:15,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-15 12:15,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-15 12:15,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-15 12:15,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-15 12:15,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-15 12:15,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-15 12:15,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-15 12:15,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-15 12:15,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-15 12:15,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-15 12:15,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-15 13:10,USD,1329.50,1342.30,1316.70,1352.76,1306.24,,,,,,
2023-09-15 13:10,JPY,899.22,907.94,890.50,914.95,883.49,,,,,,
2023-09-15 13:10,EUR,1416.85,1431.01,1402.69,1444.90,1388.80,,,,,,
2023-09-15 13:10,GBP,1648.71,1665.19,1632.23,1681.51,1615.91,,,,,,
2023-09-15 13:10,CHF,1482.82,1497.64,1468.00,1512.32,1453.32,,,,,,
2023-09-15 13:10,CAD,981.54,991.35,971.73,1001.07,962.01,,,,,,
2023-09-15 13:10,AUD,856.86,865.42,848.30,873.91,839.81,,,,,,
2023-09-15 13:10,NZD,785.07,792.92,777.22,800.69,769.45,,,,,,
2023-09-15 13:10,HKD,169.85,171.54,168.16,173.23,166.47,,,,,,
2023-09-15 13:10,CNY,182.63,184.45,180.81,193.58,173.50,,,,,,
2023-09-15 13:10,SEK,119.15,120.34,117.96,122.12,116.18,,,,,,
2023-09-15 13:10,DKK,190.12,192.02,188.22,194.87,185.37,,,,,,
2023-09-15 13:10,NOK,124.06,125.30,122.82,127.16,120.96,,,,,,
2023-09-15 13:10,SAR,354.48,358.02,350.94,372.20,329.67,,,,,,
2023-09-15 13:10,KWD,4302.59,4345.61,4259.57,4560.74,3958.39,,,,,,
2023-09-15 13:10,BHD,3527.46,3562.73,3492.19,3739.10,3245.27,,,,,,
2023-09-15 13:10,AED,361.97,365.58,358.36,380.06,336.64,,,,,,
2023-09-15 13:10,THB,37.17,37.54,36.80,39.38,34.57,,,,,,
2023-09-15 13:10,SGD,975.28,985.03,965.53,994.78,955.78,,,,,,
2023-09-15 13:10,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-15 13:10,ZAR,70.00,70.00,70.00,75.60,64.40,,,,,,
2023-09-15 13:10,RUB,13.57,13.70,13.44,14.65,11.95,,,,,,
2023-09-15 13:10,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-15 13:10,PLN,305.60,308.65,302.55,330.04,284.21,,,,,,
2023-09-15 13:10,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-15 13:10,MYR,283.96,286.79,281.13,300.99,261.25,,,,,,
2023-09-15 13:10,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-15 13:10,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-15 13:10,PHP,23.39,23.62,23.16,25.72,21.76,,,,,,
2023-09-15 13:10,EGP,42.96,42.96,42.96,46.39,39.96,,,,,,
2023-09-15 13:10,MXN,77.80,77.80,77.80,84.02,71.58,,,,,,
